,s_artist_id,s_song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title,artist_name_n,song_title_n,g_song_id,g_song_name,g_artist,g_artist_id,writers,g_artist_n,g_song_name_n,name,popularity,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,genre_17,genre_18
18809,32Jb1X3wSmmoHj2epZReZA,1BpMzIbVYhLfXTQe7ob2sY,1995,32Jb1X3wSmmoHj2epZReZA,Steve Vai,301066.0,False,Alien Love Secrets,Tender Surrender,steve vai,tender surrender,2184169.0,Tender Surrender,Steve Vai,103624.0,1.0,steve vai,tender surrender,Steve Vai,52.0,'instrumental rock', 'metal guitar', 'neo classical metal', 'progressive metal',,,,,,,,,,,,,,,
18810,32Jb1X3wSmmoHj2epZReZA,2W5EvgsEBmBWqZz4GumrXA,1995,32Jb1X3wSmmoHj2epZReZA,Steve Vai,350840.0,False,Alien Love Secrets,Bad Horsie,steve vai,bad horsie,1953280.0,Bad Horsie,Steve Vai,103624.0,1.0,steve vai,bad horsie,Steve Vai,52.0,'instrumental rock', 'metal guitar', 'neo classical metal', 'progressive metal',,,,,,,,,,,,,,,
18819,45S8rtgQSxj1a0tzCNhSeD,1SUaDRrMBG2lYNQWG3OqsC,1998-09-29,45S8rtgQSxj1a0tzCNhSeD,Steve Wariner,194733.0,False,Super Hits,Lonely Women Make Good Lovers,steve wariner,lonely women make good lovers,992347.0,Lonely Women Make Good Lovers,Steve Wariner,63397.0,1.0,steve wariner,lonely women make good lovers,Steve Wariner,48.0,'country', 'country gospel', 'country rock', 'nashville sound', 'traditional country',,,,,,,,,,,,,,
18823,45S8rtgQSxj1a0tzCNhSeD,76mqOI9AUmMVRsepZyXn7r,1998-01-01,45S8rtgQSxj1a0tzCNhSeD,Steve Wariner,229586.0,False,The Hits,The Weekend,steve wariner,the weekend,2316035.0,The Weekend,Steve Wariner,63397.0,1.0,steve wariner,the weekend,Steve Wariner,48.0,'country', 'country gospel', 'country rock', 'nashville sound', 'traditional country',,,,,,,,,,,,,,
18824,45S8rtgQSxj1a0tzCNhSeD,14Qqgo2Y4E80aV5ooWG1Kb,1998-01-01,45S8rtgQSxj1a0tzCNhSeD,Steve Wariner,195626.0,False,The Hits,Life's Highway,steve wariner,life's highway,2316051.0,Life's Highway,Steve Wariner,63397.0,1.0,steve wariner,life's highway,Steve Wariner,48.0,'country', 'country gospel', 'country rock', 'nashville sound', 'traditional country',,,,,,,,,,,,,,
18828,5gxynDEKwNDgxGJmJjZyte,3nQuDlaVZApyrG6tdsETe0,1982-01-01,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,246666.0,False,Talking Back To The Night,Valerie,steve winwood,valerie,443041.0,Valerie,Steve Winwood,126406.0,1.0,steve winwood,valerie,Steve Winwood,62.0,'album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock', 'symphonic rock',,,,
18830,5gxynDEKwNDgxGJmJjZyte,3O454S9h7LuY4x6cBpnVDv,1980-01-01,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,313493.0,False,Arc Of A Diver,While You See A Chance,steve winwood,while you see a chance,443042.0,While You See A Chance,Steve Winwood,126406.0,1.0,steve winwood,while you see a chance,Steve Winwood,62.0,'album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock', 'symphonic rock',,,,
18833,5gxynDEKwNDgxGJmJjZyte,2QlPByrmEO9XciNBXCrawR,1988-01-01,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,320733.0,False,Roll With It,Roll With It,steve winwood,roll with it,443038.0,Roll With It,Steve Winwood,126406.0,1.0,steve winwood,roll with it,Steve Winwood,62.0,'album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock', 'symphonic rock',,,,
18835,5gxynDEKwNDgxGJmJjZyte,6zr7ry2PeRhtpLHmjAlRjH,1995-01-01,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,254866.0,False,The Finer Things,The Finer Things,steve winwood,the finer things,443047.0,The Finer Things,Steve Winwood,126406.0,1.0,steve winwood,the finer things,Steve Winwood,62.0,'album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock', 'symphonic rock',,,,
18837,2UZMlIwnkgAEDBsw1Rejkn,7HNFphOjDJpUGiseV5YvPZ,2011-11-01,2UZMlIwnkgAEDBsw1Rejkn,Tom Petty,380586.0,False,The Best of Rock and Roll Hall of Fame + Museum Live,While My Guitar Gently Weeps,tom petty,while my guitar gently weeps,2000521.0,While My Guitar Gently Weeps,Tom Petty,20785.0,1.0,tom petty,while my guitar gently weeps,Tom Petty,69.0,'album rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock',,,,,,,,,
18838,3vcFXwLEUdfWMu7gTQKyot,1oj4KLsbYhvfHFnhdb3twP,2007,3vcFXwLEUdfWMu7gTQKyot,Steven Curtis Chapman,265253.0,False,This Moment (Cinderella Edition),Cinderella,steven curtis chapman,cinderella,1787408.0,Cinderella,Steven Curtis Chapman,8172.0,1.0,steven curtis chapman,cinderella,Steven Curtis Chapman,53.0,'anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'christian rock', 'worship',,,,,,,,,,,,,
18848,6V7pNWhlJpD0s0bMdB1PU9,7AerKsdhVndT6uPTb4XXbJ,1998,6V7pNWhlJpD0s0bMdB1PU9,Stevie B,303906.0,False,Best Of Stevie B,Spring Love,stevie b,spring love,2306166.0,Spring Love,Stevie B,174862.0,1.0,stevie b,spring love,Stevie B,50.0,'freestyle',,,,,,,,,,,,,,,,,,
18851,6V7pNWhlJpD0s0bMdB1PU9,2dwyCkPH66frM73rf1Mpn4,1998,6V7pNWhlJpD0s0bMdB1PU9,Stevie B,291586.0,False,The Greatest Hits Volume 5,Waiting For Your Love,stevie b,waiting for your love,600429.0,Waiting for Your Love,Stevie B,174862.0,1.0,stevie b,waiting for your love,Stevie B,50.0,'freestyle',,,,,,,,,,,,,,,,,,
18853,6V7pNWhlJpD0s0bMdB1PU9,5kc1vNSPabsEkuxjhdOVI7,2009-05-01,6V7pNWhlJpD0s0bMdB1PU9,Stevie B,245573.0,False,Stevie B: The Greatest Hits,Dream About You,stevie b,dream about you,1530049.0,Dream About You,Stevie B,174862.0,1.0,stevie b,dream about you,Stevie B,50.0,'freestyle',,,,,,,,,,,,,,,,,,
18855,6V7pNWhlJpD0s0bMdB1PU9,2Xu1K7TaWeoFmJNQXBddUW,2008-06-13,6V7pNWhlJpD0s0bMdB1PU9,Stevie B,289560.0,False,Hit Collection,Spring Love,stevie b,spring love,2306166.0,Spring Love,Stevie B,174862.0,1.0,stevie b,spring love,Stevie B,50.0,'freestyle',,,,,,,,,,,,,,,,,,
18857,6V7pNWhlJpD0s0bMdB1PU9,0zvfZqoI0xnTQ9FrkBB2qC,2010-01-19,6V7pNWhlJpD0s0bMdB1PU9,Stevie B,319800.0,False,The Ultimate Stevie B (Digitally Remastered),Because I Love You (The Postman Song),stevie b,because i love you (the postman song),1721675.0,Because I Love You (The Postman Song),Stevie B,174862.0,1.0,stevie b,because i love you (the postman song),Stevie B,50.0,'freestyle',,,,,,,,,,,,,,,,,,
18862,7crPfGd2k81ekOoSqQKWWz,6sleEAnBH0sZMe0pOQNidG,1991-08-30,7crPfGd2k81ekOoSqQKWWz,Stevie Nicks,297093.0,False,Timespace - The Best Of Stevie Nicks,Stand Back,stevie nicks,stand back,1181710.0,Stand Back,Stevie Nicks,21747.0,1.0,stevie nicks,stand back,Stevie Nicks,65.0,'album rock', 'heartland rock', 'mellow gold', 'rock',,,,,,,,,,,,,,,
18863,7crPfGd2k81ekOoSqQKWWz,1PAnGhRo2tHpM2DNibEEe6,1986-01-07,7crPfGd2k81ekOoSqQKWWz,Stevie Nicks,279413.0,False,Rock A Little,Has Anyone Ever Written Anything for You,stevie nicks,has anyone ever written anything for you,1345452.0,Has Anyone Ever Written Anything For You,Stevie Nicks,21747.0,1.0,stevie nicks,has anyone ever written anything for you,Stevie Nicks,65.0,'album rock', 'heartland rock', 'mellow gold', 'rock',,,,,,,,,,,,,,,
18867,5fsDcuclIe8ZiBD5P787K1,1a2iF9XymafjRk56q7oCxo,1983,5fsDcuclIe8ZiBD5P787K1,Stevie Ray Vaughan,219586.0,False,Texas Flood (Legacy Edition),Pride and Joy,stevie ray vaughan,pride and joy,86729.0,Pride and Joy,Stevie Ray Vaughan,24433.0,1.0,stevie ray vaughan,pride and joy,Stevie Ray Vaughan,65.0,'album rock', 'blues', 'blues-rock', 'classic rock', 'electric blues', 'instrumental rock', 'modern blues', 'rock', 'southern rock', 'texas blues',,,,,,,,,
18869,5fsDcuclIe8ZiBD5P787K1,5MtN38MGEWJt60LwtBmFNP,1983,5fsDcuclIe8ZiBD5P787K1,Stevie Ray Vaughan,320906.0,False,Texas Flood (Legacy Edition),Texas Flood,stevie ray vaughan,texas flood,86728.0,Texas Flood,Stevie Ray Vaughan,24433.0,1.0,stevie ray vaughan,texas flood,Stevie Ray Vaughan,65.0,'album rock', 'blues', 'blues-rock', 'classic rock', 'electric blues', 'instrumental rock', 'modern blues', 'rock', 'southern rock', 'texas blues',,,,,,,,,
18878,7guDJrEfX3qb6FEbdPA5qi,4kP69y3GKHi9tXckfgp4bK,1968-12-01,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,169800.0,False,For Once In My Life,For Once In My Life,stevie wonder,for once in my life,151098.0,For Once In My Life,Stevie Wonder,1602.0,1.0,stevie wonder,for once in my life,Stevie Wonder,77.0,'disco', 'funk', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
18879,7guDJrEfX3qb6FEbdPA5qi,4CB13d6Igb94cWMOQWY3JF,1970-08-01,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,161160.0,False,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",stevie wonder,"signed, sealed, delivered (i'm yours)",392977.0,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,1602.0,1.0,stevie wonder,"signed, sealed, delivered (i'm yours)",Stevie Wonder,77.0,'disco', 'funk', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
18880,7guDJrEfX3qb6FEbdPA5qi,4RQgqR09VmHn345vRhKQ6T,1976-09-28,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,234093.0,False,Songs In The Key Of Life,Sir Duke,stevie wonder,sir duke,193792.0,Sir Duke,Stevie Wonder,1602.0,1.0,stevie wonder,sir duke,Stevie Wonder,77.0,'disco', 'funk', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
18881,7guDJrEfX3qb6FEbdPA5qi,6RNDeRnWsRMjPdNVgupZCs,1999-11-23,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,262240.0,False,At The Close Of A Century,I Just Called To Say I Love You,stevie wonder,i just called to say i love you,148418.0,I Just Called To Say I Love You,Stevie Wonder,1602.0,1.0,stevie wonder,i just called to say i love you,Stevie Wonder,77.0,'disco', 'funk', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
18883,7guDJrEfX3qb6FEbdPA5qi,0dMd4rilfd6gPbXaLpNYhu,1973-08-03,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,222600.0,False,Innervisions,Higher Ground,stevie wonder,higher ground,174917.0,Higher Ground,Stevie Wonder,1602.0,1.0,stevie wonder,higher ground,Stevie Wonder,77.0,'disco', 'funk', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
18884,7guDJrEfX3qb6FEbdPA5qi,0n2pjCIMKwHSXoYfEbYMfX,1972-10-28,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,178200.0,False,Talking Book,You Are The Sunshine Of My Life,stevie wonder,you are the sunshine of my life,116829.0,You Are the Sunshine of My Life,Stevie Wonder,1602.0,1.0,stevie wonder,you are the sunshine of my life,Stevie Wonder,77.0,'disco', 'funk', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
18885,7guDJrEfX3qb6FEbdPA5qi,0Hw6SCrtU9pFCjgAONpnGZ,1966-05-01,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,174400.0,False,Up-Tight,Uptight (Everything's Alright),stevie wonder,uptight (everything's alright),392828.0,Uptight (Everything's Alright),Stevie Wonder,1602.0,1.0,stevie wonder,uptight (everything's alright),Stevie Wonder,77.0,'disco', 'funk', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
18886,7guDJrEfX3qb6FEbdPA5qi,0Dm43YLUlGdePpSbI1ct8h,1985-09-13,7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,252560.0,False,In Square Circle,Part-Time Lover,stevie wonder,part-time lover,393279.0,Part-Time Lover,Stevie Wonder,1602.0,1.0,stevie wonder,part-time lover,Stevie Wonder,77.0,'disco', 'funk', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
18887,3ZBIKwEmexGQHro1PDM75t,2H7rEXLXzdU28IOPj91fJI,1976-09-10,3ZBIKwEmexGQHro1PDM75t,The Stills-Young Band,235557.0,False,Long May You Run,Long May You Run,the stills-young band,long may you run,1536442.0,Long May You Run,The Stills-Young Band,369682.0,1.0,the stills-young band,long may you run,The Stills-Young Band,34.0,'folk rock', 'roots rock',,,,,,,,,,,,,,,,,
18888,3ZBIKwEmexGQHro1PDM75t,1tMgrPfqasA6KFUVCgvA4B,1977,3ZBIKwEmexGQHro1PDM75t,The Stills-Young Band,228586.0,False,Decade,Long May You Run,the stills-young band,long may you run,1536442.0,Long May You Run,The Stills-Young Band,369682.0,1.0,the stills-young band,long may you run,The Stills-Young Band,34.0,'folk rock', 'roots rock',,,,,,,,,,,,,,,,,
18889,3ZBIKwEmexGQHro1PDM75t,5pTfwxnRNxDjt2HyMXUF3H,1976-09-10,3ZBIKwEmexGQHro1PDM75t,The Stills-Young Band,240133.0,False,Long May You Run,Midnight on the Bay,the stills-young band,midnight on the bay,1721581.0,Midnight On The Bay,The Stills-Young Band,369682.0,1.0,the stills-young band,midnight on the bay,The Stills-Young Band,34.0,'folk rock', 'roots rock',,,,,,,,,,,,,,,,,
18890,3ZBIKwEmexGQHro1PDM75t,7aprrxusiZXvdyI154s16y,1976-09-10,3ZBIKwEmexGQHro1PDM75t,The Stills-Young Band,238333.0,False,Long May You Run,Fontainebleau,the stills-young band,fontainebleau,1340680.0,Fontainebleau,The Stills-Young Band,369682.0,1.0,the stills-young band,fontainebleau,The Stills-Young Band,34.0,'folk rock', 'roots rock',,,,,,,,,,,,,,,,,
18891,3ZBIKwEmexGQHro1PDM75t,3La4INN2IIFtp2qL6thkRj,1976-09-10,3ZBIKwEmexGQHro1PDM75t,The Stills-Young Band,221613.0,False,Long May You Run,12/8 Blues (All the Same),the stills-young band,12/8 blues (all the same),1506994.0,12/8 Blues (All The Same),The Stills-Young Band,369682.0,1.0,the stills-young band,12/8 blues (all the same),The Stills-Young Band,34.0,'folk rock', 'roots rock',,,,,,,,,,,,,,,,,
18892,3ZBIKwEmexGQHro1PDM75t,54st4qZwyu1lpOhiEFQD6E,1976-09-10,3ZBIKwEmexGQHro1PDM75t,The Stills-Young Band,311093.0,False,Long May You Run,Make Love to You,the stills-young band,make love to you,933156.0,Make Love To You,The Stills-Young Band,369682.0,1.0,the stills-young band,make love to you,The Stills-Young Band,34.0,'folk rock', 'roots rock',,,,,,,,,,,,,,,,,
18893,3ZBIKwEmexGQHro1PDM75t,1CCb9FSEFqN1pXNL76efk7,1976-09-10,3ZBIKwEmexGQHro1PDM75t,The Stills-Young Band,284293.0,False,Long May You Run,Let It Shine,the stills-young band,let it shine,1370870.0,Let It Shine,The Stills-Young Band,369682.0,1.0,the stills-young band,let it shine,The Stills-Young Band,34.0,'folk rock', 'roots rock',,,,,,,,,,,,,,,,,
18894,3ZBIKwEmexGQHro1PDM75t,6rRjqTNLHx9KY3fxN0qHaS,1976-09-10,3ZBIKwEmexGQHro1PDM75t,The Stills-Young Band,196680.0,False,Long May You Run,Ocean Girl,the stills-young band,ocean girl,1056736.0,Ocean Girl,The Stills-Young Band,369682.0,1.0,the stills-young band,ocean girl,The Stills-Young Band,34.0,'folk rock', 'roots rock',,,,,,,,,,,,,,,,,
18895,3ZBIKwEmexGQHro1PDM75t,6deSlovktURUizBsyOEqMu,1976-09-10,3ZBIKwEmexGQHro1PDM75t,The Stills-Young Band,281973.0,False,Long May You Run,Black Coral,the stills-young band,black coral,1688800.0,Black Coral,The Stills-Young Band,369682.0,1.0,the stills-young band,black coral,The Stills-Young Band,34.0,'folk rock', 'roots rock',,,,,,,,,,,,,,,,,
18896,3ZBIKwEmexGQHro1PDM75t,7CBtkPimy7lxzLYTvjzzyZ,1976-09-10,3ZBIKwEmexGQHro1PDM75t,The Stills-Young Band,342520.0,False,Long May You Run,Guardian Angel,the stills-young band,guardian angel,1726137.0,Guardian Angel,The Stills-Young Band,369682.0,1.0,the stills-young band,guardian angel,The Stills-Young Band,34.0,'folk rock', 'roots rock',,,,,,,,,,,,,,,,,
18897,0Ty63ceoRnnJKVEYP0VQpk,4KFM3A5QF2IMcc6nHsu3Wp,1987-01-01,0Ty63ceoRnnJKVEYP0VQpk,Sting,267266.0,False,...Nothing Like The Sun,Englishman In New York,sting,englishman in new york,211287.0,Englishman in New York,Sting,679.0,1.0,sting,englishman in new york,Sting,71.0,'permanent wave', 'soft rock',,,,,,,,,,,,,,,,,
18898,0Ty63ceoRnnJKVEYP0VQpk,5TrvGxuqaYKsF7C0NfrLrY,1993-03-09,0Ty63ceoRnnJKVEYP0VQpk,Sting,278933.0,False,Ten Summoner's Tales,Shape Of My Heart,sting,shape of my heart,162955.0,Shape of My Heart,Sting,679.0,1.0,sting,shape of my heart,Sting,71.0,'permanent wave', 'soft rock',,,,,,,,,,,,,,,,,
18899,0Ty63ceoRnnJKVEYP0VQpk,5Y9Hqg5Z3EHUDDwd54FDQb,1993-03-09,0Ty63ceoRnnJKVEYP0VQpk,Sting,222240.0,False,Ten Summoner's Tales,Fields Of Gold,sting,fields of gold,113141.0,Fields of Gold,Sting,679.0,1.0,sting,fields of gold,Sting,71.0,'permanent wave', 'soft rock',,,,,,,,,,,,,,,,,
18900,0Ty63ceoRnnJKVEYP0VQpk,4WhyHQ2BXi2VU1iaFbF6jv,1999-01-01,0Ty63ceoRnnJKVEYP0VQpk,Sting,285893.0,False,Brand New Day,Desert Rose,sting,desert rose,166696.0,Desert Rose,Sting,679.0,1.0,sting,desert rose,Sting,71.0,'permanent wave', 'soft rock',,,,,,,,,,,,,,,,,
18901,0Ty63ceoRnnJKVEYP0VQpk,5oE6INocVL9viDow5y8QNM,1987-01-01,0Ty63ceoRnnJKVEYP0VQpk,Sting,236306.0,False,...Nothing Like The Sun,Fragile,sting,fragile,389122.0,Fragile,Sting,679.0,1.0,sting,fragile,Sting,71.0,'permanent wave', 'soft rock',,,,,,,,,,,,,,,,,
18903,49qiE8dj4JuNdpYGRPdKbF,5NeIONQWJ25uPylJBJiO4c,2006,49qiE8dj4JuNdpYGRPdKbF,Stone Sour,282946.0,False,Come What(ever) May [10th Anniversary Edition],Through Glass,stone sour,through glass,185520.0,Through Glass,Stone Sour,59680.0,1.0,stone sour,through glass,Stone Sour,71.0,'alternative metal', 'groove metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock', 'rock',,,,,,,,,,,,
18905,49qiE8dj4JuNdpYGRPdKbF,14EORgkbXqIx5K4Haucmnb,2012-10-17,49qiE8dj4JuNdpYGRPdKbF,Stone Sour,229840.0,True,House of Gold & Bones Part 1,Absolute Zero,stone sour,absolute zero,213042.0,Absolute Zero,Stone Sour,59680.0,1.0,stone sour,absolute zero,Stone Sour,71.0,'alternative metal', 'groove metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock', 'rock',,,,,,,,,,,,
18907,49qiE8dj4JuNdpYGRPdKbF,0AfIsqZ4gTUg9CwwW2jLeK,2002-08-19,49qiE8dj4JuNdpYGRPdKbF,Stone Sour,240400.0,True,Stone Sour,Bother,stone sour,bother,266951.0,Bother,Stone Sour,59680.0,1.0,stone sour,bother,Stone Sour,71.0,'alternative metal', 'groove metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock', 'rock',,,,,,,,,,,,
18913,2UazAtjfzqBF0Nho2awK4z,1AfYo6cKm3yHsJHdmNoGO1,1994-06-07,2UazAtjfzqBF0Nho2awK4z,Stone Temple Pilots,193613.0,False,Purple,Interstate Love Song,stone temple pilots,interstate love song,223971.0,Interstate Love Song,Stone Temple Pilots,32087.0,1.0,stone temple pilots,interstate love song,Stone Temple Pilots,69.0,'alternative metal', 'alternative rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,
18917,2UazAtjfzqBF0Nho2awK4z,5vCE0xRLIEG1Zej2tgWFDb,1994-06-07,2UazAtjfzqBF0Nho2awK4z,Stone Temple Pilots,174760.0,False,Purple,Vasoline,stone temple pilots,vasoline,215864.0,Vasoline,Stone Temple Pilots,32087.0,1.0,stone temple pilots,vasoline,Stone Temple Pilots,69.0,'alternative metal', 'alternative rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,
18919,2UazAtjfzqBF0Nho2awK4z,07jUylEMp4LBOWZagde8tF,1994-06-07,2UazAtjfzqBF0Nho2awK4z,Stone Temple Pilots,293986.0,False,Purple,Big Empty,stone temple pilots,big empty,380926.0,Big Empty,Stone Temple Pilots,32087.0,1.0,stone temple pilots,big empty,Stone Temple Pilots,69.0,'alternative metal', 'alternative rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,
18921,2UazAtjfzqBF0Nho2awK4z,2gdtLnVGGg80Kj9GiqP0vH,1996-03-26,2UazAtjfzqBF0Nho2awK4z,Stone Temple Pilots,175920.0,False,Tiny Music...Songs From The Vatican Gift Shop,Trippin' On A Hole In A Paper Heart,stone temple pilots,trippin' on a hole in a paper heart,450416.0,Trippin' On A Hole In A Paper Heart,Stone Temple Pilots,32087.0,1.0,stone temple pilots,trippin' on a hole in a paper heart,Stone Temple Pilots,69.0,'alternative metal', 'alternative rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,
18943,2ibPkysx2PXqWLmxFD7jSg,5yogRsv5ggT6iCnFgvdpho,1982-01-01,2ibPkysx2PXqWLmxFD7jSg,Stray Cats,198000.0,False,Built For Speed,Stray Cat Strut,stray cats,stray cat strut,298883.0,Stray Cat Strut,Stray Cats,109617.0,1.0,stray cats,stray cat strut,Stray Cats,51.0,'rock-and-roll', 'rockabilly',,,,,,,,,,,,,,,,,
18944,2ibPkysx2PXqWLmxFD7jSg,2SknHmwY6GiOv6aK7YRahd,1982-01-01,2ibPkysx2PXqWLmxFD7jSg,Stray Cats,207000.0,False,Built For Speed,Rock This Town,stray cats,rock this town,1645465.0,Rock This Town,Stray Cats,109617.0,1.0,stray cats,rock this town,Stray Cats,51.0,'rock-and-roll', 'rockabilly',,,,,,,,,,,,,,,,,
18946,2ibPkysx2PXqWLmxFD7jSg,1G9CoqXAYqagyOaNlIK4s1,1982-01-01,2ibPkysx2PXqWLmxFD7jSg,Stray Cats,183000.0,False,Built For Speed,Runaway Boys,stray cats,runaway boys,1444440.0,Runaway Boys,Stray Cats,109617.0,1.0,stray cats,runaway boys,Stray Cats,51.0,'rock-and-roll', 'rockabilly',,,,,,,,,,,,,,,,,
18948,2ibPkysx2PXqWLmxFD7jSg,5Ov4AC7S27PG7YyiemE9X2,1982-01-01,2ibPkysx2PXqWLmxFD7jSg,Stray Cats,197000.0,False,Built For Speed,Rumble In Brighton,stray cats,rumble in brighton,1019450.0,Rumble In Brighton,Stray Cats,109617.0,1.0,stray cats,rumble in brighton,Stray Cats,51.0,'rock-and-roll', 'rockabilly',,,,,,,,,,,,,,,,,
18951,2ibPkysx2PXqWLmxFD7jSg,63WGqx77lFVgigZ5CAEAow,1982-01-01,2ibPkysx2PXqWLmxFD7jSg,Stray Cats,178000.0,False,Built For Speed,Built For Speed,stray cats,built for speed,1267562.0,Built For Speed,Stray Cats,109617.0,1.0,stray cats,built for speed,Stray Cats,51.0,'rock-and-roll', 'rockabilly',,,,,,,,,,,,,,,,,
18952,2ibPkysx2PXqWLmxFD7jSg,4nwAHhkEYnjWnlZfA85AT3,1982-01-01,2ibPkysx2PXqWLmxFD7jSg,Stray Cats,168000.0,False,Built For Speed,Baby Blue Eyes,stray cats,baby blue eyes,1679436.0,Baby Blue Eyes,Stray Cats,109617.0,1.0,stray cats,baby blue eyes,Stray Cats,51.0,'rock-and-roll', 'rockabilly',,,,,,,,,,,,,,,,,
18973,4salDzkGmfycRqNUbyBphh,1CQqupcyMg7176PPmIVmSj,1978-01-01,4salDzkGmfycRqNUbyBphh,Styx,257226.0,False,Pieces Of Eight,Renegade,styx,renegade,315713.0,Renegade,Styx,71202.0,1.0,styx,renegade,Styx,63.0,'album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock',,,,,,,,,,
18974,4salDzkGmfycRqNUbyBphh,0PsbWiVtix5FoTZ1s00mEl,1977-01-01,4salDzkGmfycRqNUbyBphh,Styx,367000.0,False,The Grand Illusion,Come Sail Away,styx,come sail away,386497.0,Come Sail Away,Styx,71202.0,1.0,styx,come sail away,Styx,63.0,'album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock',,,,,,,,,,
18975,4salDzkGmfycRqNUbyBphh,7C0rG4oWO7VeZcffyW1sK9,1983-01-01,4salDzkGmfycRqNUbyBphh,Styx,328706.0,False,Kilroy Was Here,Mr. Roboto,styx,mr. roboto,533039.0,Mr. Roboto,Styx,71202.0,1.0,styx,mr. roboto,Styx,63.0,'album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock',,,,,,,,,,
18976,4salDzkGmfycRqNUbyBphh,5W7YROOF6bFfBexY81LFjt,1979-01-01,4salDzkGmfycRqNUbyBphh,Styx,268733.0,False,Cornerstone,Babe,styx,babe,1263234.0,Babe,Styx,71202.0,1.0,styx,babe,Styx,63.0,'album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock',,,,,,,,,,
18977,4salDzkGmfycRqNUbyBphh,4hWUOIDHda9XOb1zDchftP,1981-01-01,4salDzkGmfycRqNUbyBphh,Styx,271266.0,False,Paradise Theatre,Too Much Time On My Hands,styx,too much time on my hands,454954.0,Too Much Time on My Hands,Styx,71202.0,1.0,styx,too much time on my hands,Styx,63.0,'album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock',,,,,,,,,,
