,WID,Writer Name,IPI,PRO
90982,529866,GARVY STEPHEN FIELD,422814480,ASCAP
90983,529867,HILL DENNIS NATHAN,334580762,ASCAP
90984,529868,HOMME KYLE ,485516037,ASCAP
90985,529869,LIVINGSTON KENNETH CHARLES,340756763,ASCAP
90986,529889,BUCHANAN JAY BARTHOLOMEW,346754635,ASCAP
90987,529944,PAINTER MONICA ,—,NS
90988,530068,SLACK ADAM RICHARD LESLIE,681001873,PRS
90989,530069,SPILLER LUKE ,680905724,PRS
90990,530197,LEVINE OREN HAIM,579359392,ASCAP
90991,530198,MENDELSON JASON IAN,339471346,ASCAP
90992,530204,LOVE PATRICK SHEVELLE,488548690,ASCAP
90993,530205,WALKER TERRY LORENZO,449250842,ASCAP
90994,530208,BYNUM JUANITA ,—,NS
90995,530212,OLIVER LARRY II,518458827,ASCAP
90996,530216,O DONNELL J BRADLEY,189274524,BMI
90997,530217,RYAN ROGER ANDY,238728442,BMI
90998,530218,GILLIES BENJAMIN DAVID,181567454,APRA
90999,530225,TEK DENIZ SERVER,38279852,APRA
91000,530236,JOHNS DANIEL ,—,NS
91001,530257,KERR CHARLES ,854234633,ASCAP
91002,530280,WALKER SUNDREAUNA ,—,ASCAP
91003,530284,MC NEILY GREG ,—,NS
91004,530289,GUTTERIDGE SIMON ,752939015,PRS
91005,530294,HORN VICTORIA  ,561798509,ASCAP
91006,530300,BRADFORD JASON CURTIS,339270359,ASCAP
91007,530302,BAKER LAURELL ,—,NS
91008,530303,CHOI JI YEON ,—,NS
91009,530304,KENNEDY RACHAEL ,632092177,SOCAN
91010,530306,PARK O DAL ,—,NS
91011,530307,PORTILLO VICTOR ,—,NS
91012,530340,COLON SUNNI ,—,NS
91013,530352,NARAIN SUNIL ,—,NS
91014,530374,HOOKS CURTIS ,44766073,NS
91015,530399,BARBERO ALBINO ,—,NS
91016,530400,GHILARDI STEFANO ,—,NS
91017,530401,ROOSEN  ,—,NS
91018,530403,LUSE DEVIN COLE,854595200,ASCAP
91019,530420,MILITANO MARKO ,403117903,ASCAP
91020,530422,BURKUM TYLER DAVID,421170800,ASCAP
91021,530423,CISSELL BENJAMIN PATRICK,405262492,ASCAP
91022,530425,MC GINNISS WILL ,246615857,BMI
91023,530434,HERDMAN ROBERT VAUGHN,231200636,BMI
91024,530435,MC GINNISS WILLIAM R,246615367,BMI
91025,530439,MCSWEENEY JAMES BRIAN,339066159,ASCAP
91026,530465,HERDMAN BOB ,—,BMI
91027,530466,MC GINNISS WILLIAM RAY ,—,BMI
91028,530468,STUART MARK ,—,BMI
91029,530481,HERDMAN ROBERT VAUGHN ,—,BMI
91030,530502,BUTLER CHUCK ,—,BMI
91031,530504,PARISIEN JOEL ANDREW,279567601,SOCAN
91032,530535,MEEKER JOSIAH JAMES,606958519,ASCAP
91033,530577,AGEE ADAM BENJAMIN,466562429,SESAC
91034,530648,BALLI DOMINIC ,550451476,ASCAP
91035,530664,KOMIS ANDREW ,—,BMI
91036,530665,OVA MICHAEL CHRISTOPHER,220344812,SOCAN
91037,530672,BROWN LARRY MAURICE JR,550072975,BMI
91038,530675,MORNING ANTONIO DION,342294668,ASCAP
91039,530695,FARIA GLEN ,—,NS
91040,530716,ROIS ZUNIGA JUAN HUMBERTO,274796122,SAYCO
91041,530720,AGUSTINIANO-LUNA ANTONIO ,222821008,SACM
91042,530722,LIMA JOSE DIOGO BRAGANCA DE ASSUNCAO ARAUJO,490250077,SPA
91043,530724,WENDT-NORDAHL TORBEN ,264676534,GEMA
91044,530725,DION MICHAEL G,502805095,ASCAP
91045,530728,VIEIRA PAULINO DE JESUS SANTOS,52278387,SPA
91046,530733,MAVATH DION RAKESH,646250648,PRS
91047,530752,STALLMAN LOU ,29418772,BMI
91048,530766,ANDRADE ANDREZIA FRANCHESCA,560107878,ASCAP
91049,530767,DIOUF MADIOU SAO,655088033,BMI
91050,530768,OYEKANMI HENRY ,799972541,ASCAP
91051,530791,SIR HAZ THE MUSIC CREATOR  ,843256730,ASCAP
91052,530795,HERNANDEZ FRASIER ARCENIO,801883835,ASCAP
91053,530799,WALDEN LARRY K ,—,NS
91054,530801,LENG BARRY NORMAN,89669798,PRS
91055,530803,MORRIS GERALD ,—,NS
91056,530804,LODIGIANI GIOVANNI ,184312775,ASCAP
91057,530805,STEWART AMII ,221103737,SIAE
91058,530810,DARREN SHERRILL ,—,BMI
91059,530817,DELACRUZ DANIEL ,—,NS
91060,530821,WELTER CHRISTOPHER KAYE ,—,NS
91061,530822,PALMORE SHARODD LEE,772107451,ASCAP
91062,530837,FAUZI MARZUKI  ,253414489,MACP
91063,530855,JURCA JINGLI ,—,NS
91064,530891,CASEY WHITLEE LANDON,671665422,ASCAP
91065,530894,LERDAL DREW J,474882019,ASCAP
91066,530909,HALLOCK JARED RIAN,585873982,ASCAP
91067,530921,MAY CASEY MITCHELL,628715528,SOCAN
91068,530930,PITTS J W ,—,NS
91069,530938,BIONDI CRAIG ANDREW,526328653,ASCAP
91070,530958,ROSENBERG MICHAEL DAVID,504427677,PRS
91071,530973,MORAR HEATHER ,—,NS
91072,530974,NEAL KYLE ,—,NS
91073,530975,PHILLIPS ANDREW DAVID JAMES,177001198,PRS
91074,530977,PUGLIESE NICOLA ,25040923,SIAE
91075,530978,ROLANDO CHUCK ,140970975,SIAE
91076,530986,ARENA GESUALDO ,57857730,NS
91077,530998,TOSCANI ARMANDO ,59557831,SIAE
91078,531005,CHURCHILL PHILIP ,610655376,SOCAN
91079,531006,DALE ANDREW WILLIAM,591688007,SOCAN
91080,531014,GUARNIERI GIANLUIGI ,12845994,SIAE
91081,531015,PICCOLI MAURIZIO ,69083457,SIAE
91082,531016,SUMMA ANTONIO ,58101699,SIAE
91083,531019,LOGAN MICHAEL ,59549045,SIAE
91084,531026,TAYLOR A ,—,SADAIC
91085,531028,FRIDEN ANDERS PAR,266226268,STIM
91086,531029,GELOTTE BJORN INGVAR,272128970,STIM
91087,531031,BAADO AKIKO ,434728842,JASRAC
91088,531037,BECK CHARLES ROSCOE,125197970,ASCAP
91089,531039,GORI STEFANO ,427227271,NS
91090,531041,SCICHILONE MARCELLO ,37399257,SIAE
91091,531053,ROSENBERG MICHAEL DAVID ,—,PRS
91092,531055,PICCARRETA ANGELO ,15752790,NS
91093,531056,SANGINETO MAURIZIO ,37396070,SIAE
91094,531059,EVANS DAVE ,—,PRS
91095,531107,WATKINS MITCHELL ALLAN,125681183,ASCAP
91096,531121,BRYDWELL F  ,—,NS
91097,531122,THOMAS SHAWN L  ,—,NS
91098,531126,ALPHIN KENNY ,—,BMI
91099,531138,LAUX JOHN DAVID ,—,ASCAP
91100,531140,DE OLIVEIRA PEDRO LUIS T ,—,SACEM
91101,531157,DELAC BRIAN M,669502321,ASCAP
91102,531160,STERN ZEKE ,562054664,ASCAP
91103,531171,SHELDON STEWART ,—,PRS
91104,531175,GIBBS DAVID R,247951734,BMI
91105,531176,SELWYN ZACHARY STEPHEN,347799304,ASCAP
91106,531212,WILSON DONALD HARVEY,421714589,ASCAP
91107,531231,CORNFORD RUPERT JOHN ,—,NS
91108,531246,SUDANO GLENN ,89255831,NS
91109,531249,CAMPBELL ROY ANDRE,485517426,ASCAP
91110,531262,FAURE CARL ,—,NS
91111,531263,MARAR AYAH ,—,NS
91112,531269,FERNANDEZ HERNANDO ELAN SWAN,294316062,SGAE
91113,531288,LUBIN AYMERICK ,—,NS
91114,531289,MOISE EDOUARD ,—,NS
91115,531290,NESTORET GUILLAUME MATHIEU,471245270,SACEM
91116,531293,LONG AVON ,18397271,ASCAP
91117,531294,MARCELLINO JOCKO ,63291485,BMI
91118,531299,HAMILTON BOB ,13291909,BMI
91119,531301,JAMESON THOMAS EARL,15080718,ASCAP
91120,531340,GUDENKAUF GISELLE BLYTHE,691840225,ASCAP
91121,531437,BERRY SIMON PAUL,177136754,PRS
91122,531438,GIUSSANI CLAUDIO DOMENICO C  ,162578651,ASCAP
91123,531440,WRIGHT ROBERT EUGENE,128490076,ASCAP
91124,531444,EDWARDS COURTLIN JABRAE,544528935,ASCAP
91125,531445,HUDSON TROY E,406646168,ASCAP
91126,531447,CANNATA ERIC MATTHEW,561773336,SESAC
91127,531448,COMTOIS FRANCOIS PAUL,559403338,SESAC
91128,531449,DOOSTZADEH PAYAM REZA,572855124,SESAC
91129,531450,GADHIA SAMEER ,559141441,SESAC
91130,531452,TILLEY JACOB JOHN,562414366,SESAC
91131,531481,HASHEMIAN EHSON ,559140346,SESAC
91132,531483,CANNATA ERIC ,—,NS
91133,531484,COMTOIS FRANCOIS ,—,NS
91134,531486,DOOSTZADEH PAYAN ,—,NS
91135,531487,GADHIA SAMEER ,—,NS
91136,531488,TILLEY JACOB ,—,NS
91137,531502,HASHEMIAN EHSON ,—,NS
91138,531535,JANET SEWELL ,—,NS
91139,531537,PAUL MCKAY ,—,NS
91140,531540,LEES PHILLIP ,—,NS
91141,531551,CHARLES PETTAWAY ,—,BMI
91142,531552,ZACHARY WALLACE ,—,NS
91143,531586,ANDRE HARRIS ,—,ASCAP
91144,531595,A. CANTRELL ,—,NS
91145,531596,FLINSTONE  ,—,NS
91146,531597,L SIMMONS ,—,NS
91147,531611,BROWN VANESSA  ,550971835,ASCAP
91148,531612,BROWN VV ,—,NS
91149,531620,WHITE BRANDON PAUL,591970804,BMI
91150,531669,BARRINO FANTASIA ,—,NS
91151,531675,VILLARREAL TIFFANY DAWN,348497907,ASCAP
91152,531683,KEABLE SASHA ,—,NS
91153,531699,VOICE STEVEN JOHN,70373493,NS
91154,531748,ANDRE YOUNG ,—,ASCAP
91155,531749,BURT BACHARACH ,—,ASCAP
91156,531762,JONAS NITA  ,15460216,ASCAP
91157,531798,KAVANAUGH JAMES J,43973074,BMI
91158,531811,FAREED JAMAL ABDUL,682441929,ASCAP
91159,531846,ELLIOTT CHAD ,—,ASCAP
91160,531847,MOORE RUFUS T ,—,NS
91161,531848,WEST AL ,130703812,SOCAN
91162,531859,HARVEY SYDNEY MICHELLE,567153730,BMI
91163,531867,RUFUS JOHN EDWARD,342831181,ASCAP
91164,531880,CINER AL ,—,BMI
91165,531900,BRENSTON JACKIE ,—,NS
91166,531902,MARRANO LANA ,4560910,ASCAP
91167,531926,GIVEN AMY ,—,NS
91168,531927,GIVENS AMY ,—,NS
91169,531930,O'RYAN CHRISTOPHER FRANK,289054142,APRA
91170,531932,PETERSON DEMETRIUS ,—,NS
91171,531939,GREEN MICHAEL DOUGLAS,612255874,BMI
91172,531968,ESTRADA MICHELLE ,422110230,ASCAP
91173,531976,GAYLE MICHELLE ,—,NS
91174,531981,HLADISCH EDUARD ,14190617,STIM
91175,531982,RODGERS VICTOR C,77122288,NS
91176,531991,GIGLIO RAPHAEL REIGH,128278560,ASCAP
91177,531995,ANGELIQUE WINANS ,—,BMI
91178,531998,MARGARET BELL BYERS ,—,BMI
91179,532001,MICHELE PILLAR  ,861140167,ASCAP
91180,532002,LAWTON TURNER RICE,129121009,ASCAP
91181,532015,DON GOODMAN ,—,BMI
91182,532016,MICHELLE RENE ,—,BMI
91183,532021,PARKER KAYLA DENISE,238557639,BMI
91184,532027,MALLEY MICHELLE SHEREE DAWN,560637939,ASCAP
91185,532031,WILLIAMS JERRY ,711776640,ASCAP
91186,532053,WAKEMAN DONALD EDWARD,202798863,BMI
91187,532065,HILLER MARC ,507781442,GEMA
91188,532066,KRABBE ANJA ,—,NS
91189,532076,KUMPEL TEDDY ,—,SESAC
91190,532080,JAOUDE EDGARD E,335656549,ASCAP
91191,532086,GREEN IAN ,—,PRS
91192,532087,THOMPSON LINTON ABRAHAM,176859022,PRS
91193,532113,JULARBO CARL ,15653890,STIM
91194,532118,RUTTER DUANE BENNETT,426214976,ASCAP
91195,532131,FERRIS J S ,—,NS
91196,532132,MARSALA BEATRICE A G,19734670,ASCAP
91197,532134,SMITH L R ,—,NS
91198,532141,PLEIS JACK K,24538397,ASCAP
91199,532144,RODMAN JUDY ,—,NS
91200,532153,PICKETT MICHAEL ,58804165,SOCAN
91201,532159,SEBASTIEN GUY ,—,APRA
91202,532164,YUHAS GUY MICHAEL ,—,NS
91203,532167,HOPKINS RAYMOND CURTIS,230499670,BMI
91204,532170,SYLVERS LEON FRANK,121193807,NS
91205,532171,WILLIAMS ALSTON TITUS,437980814,SESAC
91206,532172,WILLIAMS JOSEPH DELAWRENCE,437979990,SESAC
91207,532176,RAMIREZ OCTAVIO JULIUS,891661799,ASCAP
91208,532195,VILLAREAL JUSTIN ,348888006,ASCAP
91209,532200,LIVINGSTON GUY P,342755460,ASCAP
91210,532272,PICKENS ROBERT A,775231042,ASCAP
91211,532274,RUSS STILL  ,472882031,ASCAP
91212,532295,REIS DILERMANDO ,25681681,UBC
91213,532318,BRODERICK DEIRDRE M,187402658,BMI
91214,532327,LEONARD MICHELLE ,—,NS
91215,532333,JEFFERSON WILLIAM RUSSELL,720521488,ASCAP
91216,532334,RUSSELL CHARLES SYLVESTER,721372371,ASCAP
91217,532335,LUTCHER NELLIE ,18788252,ASCAP
91218,532336,HINES RUSSELL ,—,ASCAP
91219,532345,ANDREWS CATHERINE ,276787996,NS
91220,532346,SEBASTIAN RUSSELL ,—,NS
91221,532363,CUEVAS SEGURA DARLYN ALBERTO,725654334,SGAE
91222,532365,PERALTA CARLO  ,—,NS
91223,532384,BAUTISTA FRANCISCO ,—,NS
91224,532386,GIRALDO LUIGI ,—,NS
91225,532388,HOVLAND EGIL ,14463311,TONO
91226,532394,MILLER ALTON ,—,NS
91227,532402,HAKANSON JAMES E,540333196,ASCAP
91228,532410,GREENWOOD PATRICIA ,404561388,ASCAP
91229,532429,JAMES ANGELO ,616376148,ASCAP
91230,532430,WALLER DECARLOS MASWELL,442974535,ASCAP
91231,532431,BARTH CASEY DANIEL,611401507,ASCAP
91232,532432,KNAPP JAMES RILEY,658233040,BMI
91233,532434,WEBER DANIEL JORDAN,687448097,ASCAP
91234,532450,HUDLEY DAVID ,—,NS
91235,532459,WARD JAMES MORRIS,562745238,ASCAP
91236,532463,MURPHY MICHAEL JAMES,85698418,SESAC
91237,532466,COSGROVE JAMES WALTER,340934767,ASCAP
91238,532489,MC NULTY KELLY WAITE,130197797,BMI
91239,532492,BAUTISTA FRANCISCO ,—,BMI
91240,532493,FLYTHE MALCOLM SHABAZZ ,—,NS
91241,532496,COLEMAN ALLEN ,561007191,ASCAP
91242,532500,WILSON JAMAR LEE,744502357,ASCAP
91243,532505,LAMAR KENDRICK  ,—,BMI
91244,532508,REED ERIC S,335450969,ASCAP
91245,532543,CARDONA ERIC MICHAEL,614901957,BMI
91246,532544,D AMICO GABEL MULLEN,614902268,BMI
91247,532545,GUPTA UDBHAV ,614759139,BMI
91248,532546,HERNANDEZ ANDREA ESTELLA,614901859,BMI
91249,532550,UJUETA BRYAN MATTHEW,614758730,BMI
91250,532562,. INSOMNIA ,—,NS
91251,532569,FRILEY DION ,—,NS
91252,532570,GUERINGER ROBERT ,—,NS
91253,532597,DEAN EGYPT DAOUD,800062203,ASCAP
91254,532606,FRILEY DION L,349018558,ASCAP
91255,532611,CALLAWAY THOMAS DECARLO ,—,NS
91256,532617,GANNON OFIR ,—,NS
91257,532619,ROBERTS NEIL ,—,NS
91258,532629,TERRY PHILLIP ,86363454,BMI
91259,532636,COX IAN L,506074870,ASCAP
91260,532773,ERO DAELL ,—,NS
91261,532791,HVIDSTEN GEIR ,461527362,TONO
91262,532832,CRUTCHFIELD BRITTANY LEAH,565610840,BMI
91263,532835,KADISH BRANDON ,—,NS
91264,532838,CHARLES RAY ,5905501,BMI
91265,532853,AUSTIN BILLY ,—,ASCAP
91266,532854,ROBBINS DAVE ,—,NS
91267,532857,HICKS TAYLOR ,515428955,BMI
91268,532860,GREENBERG KENNY ,251231117,BMI
91269,532872,SENECA JOE ,28337778,ASCAP
91270,532873,ANDERSON LEIGHTON ,347071861,ASCAP
91271,532874,ANDERSON RAYBURN ,—,NS
91272,532875,BELSER COREY LEANDRE,347075163,ASCAP
91273,532876,DAVIS DAVODNEY ,—,NS
91274,532877,SMITH EUGENE ,347127172,ASCAP
91275,532879,HARRIS DAVID ARCELIOUS,500705305,SESAC
91276,532885,JAMES HARRIS ,—,ASCAP
91277,532886,JAMES WRIGHT ,—,ASCAP
91278,532895,CAMPBELL ERIC ,—,ASCAP
91279,532896,CAMPBELL TINA ,—,ASCAP
91280,532898,LEDFORD KYLE ,795080903,ASCAP
91281,532900,ROBINSON MEGAN ANDREA,795080805,ASCAP
91282,532920,ASHWORTH SAMUEL BRINSLEY,342419577,BMI
91283,532922,NASH LEIGH ,273575639,BMI
91284,532943,ARHELGAR JAMES ,—,NS
91285,532951,DONOHUE CHRISTOPHER BRIAN,263766833,SESAC
91286,532954,JAMIESON LINDSEY ,—,NS
91287,532956,TASHIEN DANIEL ,—,NS
91288,532964,BAKER DALE RYAN,270093680,SESAC
91289,532965,PLASENCIO J ,—,SESAC
91290,532966,PLASENCIO JOHN J. ,—,SESAC
91291,532967,REYES BASOALTO RICARDO NEFTALI,82425875,SCD
91292,532987,KELLY SEAN MICHAEL,186384239,BMI
91293,532990,BAKER DALE ,—,SESAC
91294,533026,HARRISON DWANEE ,776935776,ASCAP
91295,533033,ADAMS KEVIN MAYO,736013958,ASCAP
91296,533040,BLACKMAN JAMIE MARQUIS,612904078,BMI
91297,533045,OXENDINE HARRISON BENNIE III,827717904,BMI
91298,533049,WILLIAMS CHRISTOPHER MICHAEL,660039073,BMI
91299,533063,DOBSON OSCAR LEE,700069781,ASCAP
91300,533068,HILLS RHYAN MICHELE,826861511,ASCAP
91301,533074,HOLLIDAY CHRISTOPHER JOSEPH,565330063,BMI
91302,533080,WHITE BRENDA IRENE,129787038,ASCAP
91303,533096,ROGERS KEVIN JAMES,829419411,ASCAP
91304,533108,YOUNG DOUGLAS GARY,33406024,APRA
91305,533110,BAADER STEPHAN ,243671079,GEMA
91306,533111,KERSTING MICHAEL BERNARD,205418990,GEMA
91307,533115,BROWN KENTON DAVE,176843240,PRS
91308,533117,PHILLIPS ANTONIO ALFEUSE,73268763,PRS
91309,533131,JOHNSON ANGELA ,—,NS
91310,533134,DANIELS ANDRE DJUAN,510487180,ASCAP
91311,533135,DILULLO NICHOLAS STEVEN,682516529,ASCAP
91312,533136,DUTREUIL ANN JEAN-PHILIPPE ,713233188,ASCAP
91313,533137,NAUNDROS JUSTIN ,696213032,BMI
91314,533138,ROGERS DANIEL ,—,NS
91315,533139,WERNER BOBBY ,—,BMI
91316,533141,BRATCHER JOBY DEE,501984165,ASCAP
91317,533142,JUDD CHAZ N,547020084,ASCAP
91318,533143,MANNING STEVEN COLE,495055140,ASCAP
91319,533160,IHAIA SANDON JAMES,768337204,APRA
91320,533161,LAWRENCE CRAIG ,—,NS
91321,533162,SCOTT CHRISTOPHER MICHAEL,580079933,APRA
91322,533163,WILSON ALEXANDRA LOUISE,712855150,APRA
91323,533191,NOMURA (PKA GREENWICH FIELDS) KEIICHIROU ,—,NS
91324,533192,SUZUKI (PKA GREENWICH FIELDS) KEI ,—,NS
91325,533194,EDDIE PARKER ,—,NS
91326,533196,JONES STEVE ,265537154,NS
91327,533198,SALLY RODGERS ,—,NS
91328,533225,MARTIN MATA MARIA VANESA,282259845,SGAE
91329,533232,GRAVES TAYLOR STEPHEN,420298968,BMI
91330,533240,HARRIS ALBERTINA ,437479914,GEMA
91331,533245,BENDER LOGAN ELIOTT,628418632,ASCAP
91332,533246,KNAFELZ COREY ,627598996,ASCAP
91333,533247,LLOYD ROGER ,627597604,ASCAP
91334,533248,MACFARLANE CORRINA NICOLE,628543140,ASCAP
91335,533249,SEVERTSON ERIC ROLAND,628414938,ASCAP
91336,533251,AUSTIN LOUIS F,86625645,NS
91337,533278,AUBURN RACHEL ,256842053,PRS
91338,533279,MASTERSON PAUL KEVIN,178208455,PRS
91339,533289,MARTELLY JOSEPH MICHEL,146744263,SACEM
91340,533297,BURTON GRANT ,41241920,BMI
91341,533305,BLANCHARD RICHARD ,41926391,ASCAP
91342,533306,CLEGG DOUGLAS WILLIAM,127715966,ASCAP
91343,533311,CHEATHAM JEAN EVANS,5984083,ASCAP
91344,533321,ARTHUR COLE ,—,NS
91345,533324,ROWLAND KYLA F,231892567,BMI
91346,533328,CHANDLER CLINT ROBERT,247216182,BMI
91347,533329,EDWARDS SAMUEL DENNIS,613825262,ASCAP
91348,533330,GAMBILL JASON BOYD,511518390,ASCAP
91349,533332,KELLEY CHARLES BURGESS,499572095,BMI
91350,533333,LONG JONATHON ALAN,613826357,ASCAP
91351,533335,TYRRELL CHRISTOPHER EDWARD,689883750,SESAC
91352,533346,CHANDLER CLINT ROBERT ,—,NS
91353,533347,EDWARDS DENNIS ,—,NS
91354,533348,GAMBILL JASON SLIM  ,511518488,ASCAP
91355,533351,LONG JONATHAN ,—,NS
91356,533372,CHAPMAN STEPHANIE ,401851000,BMI
91357,533373,RADA CHRISTIAN ERIC,484317148,ASCAP
91358,533390,CROSBY ROB  ,39591945,BMI
91359,533432,SCOTT HILLARY ,—,SESAC
91360,533442,BILLINGSLEA MATTHEW LEE,609769014,BMI
91361,533469,KELLY CHARLES B,71982554,BMI
91362,533473,HATCH ROB ,—,NS
91363,533500,KELLY CHARLES W,61972369,BMI
91364,533511,FLOWERS JERRY A. ,—,BMI
91365,533520,RECTOR BENJAMIN ,616267350,BMI
91366,533593,MOORE JAMES C ,—,NS
91367,533595,WATSON CHRISTOPHER GEORGE SAINT LAWRENCE,782634122,ASCAP
91368,533599,CHRISTIANSEN JOSHUA YONG,782248910,ASCAP
91369,533600,JACKSON TYSON ESTIEL ,—,NS
91370,533601,MAY BRANDON ALAN ,—,NS
91371,533602,ROWBERRY ANTHONY KYLE ,—,NS
91372,533606,PHILLIPS KALIN PERRY ,—,NS
91373,533626,GRIFFIN KEVIN E,250790178,BMI
91374,533628,OWENS KELLI ANNE,244474760,BMI
91375,533668,BUTLER JAMES R,443849629,ASCAP
91376,533671,BONELLO GARETH HUW,500827093,PRS
91377,533691,ROGERS JAMES DAVID,689794552,PRS
91378,533697,KRULL JEREMY ,—,BMI
91379,533707,DJOKOURI GNALI GUY-JOEL,837989366,ASCAP
91380,533757,DE ASENCIO JAMES ,340009120,ASCAP
91381,533762,GARRETT PETER ROBERT,44140910,APRA
91382,533763,GIFFORD PETER THOMAS JOHN,137579247,APRA
91383,533764,HIRST ROBERT GEORGE,44141417,APRA
91384,533765,MOGINIE JAMES PAUL,44142512,APRA
91385,533766,ROTSEY MARTIN MAGNUS,44143215,APRA
91386,533775,CRAWFORD ROBERT M,7049408,ASCAP
91387,533779,ALNAES FRODE ,40466600,TONO
91388,533780,DYRHAUG IVAR ,60059897,TONO
91389,533786,CROCKER EMILY HOLT,126386471,ASCAP
91390,533787,GREEN FREDERICK PRATT,85091959,PRS
91391,533789,MARTIN JOSEPH M,205194887,BMI
91392,533790,WILLIAMS J PAUL,46011324,ASCAP
91393,533800,MOOK SEVAIO ROSARIO ,—,BUMA
91394,533802,SOEKHA ROCKY U,488241429,BUMA
91395,533823,ALLEN LEVI ,1000710053,ASCAP
91396,533824,SIMS TERRENCE M,407764155,ASCAP
91397,533835,DOWNER CLEVELAND ,—,NS
91398,533842,ROSLAN BIN TAJUDDIN,242938947,MACP
91399,533852,RODRIGUEZ JOSEPH ,554699108,ASCAP
91400,533853,RODRIGUEZ JOSHUA ,554699304,ASCAP
91401,533871,HAGAN GREG ,—,NS
91402,533872,KEMPER JERRY DANIEL,426972923,ASCAP
91403,533891,WIENK ROLF ,—,NS
91404,533898,BAKER JEFFERSON ,525667631,ASCAP
91405,533899,COLLINS ERNEST ,41612615,NS
91406,533900,DAWKINS STEVEN JOHNTELL,349236644,SESAC
91407,533901,MCCLAIN Y'CUM ,—,NS
91408,533902,RAW BEATZ  ,—,BMI
91409,533904,COLLINS ERNEST UJEAN,497965572,ASCAP
91410,533908,MAXWELL EDDIE ,20219634,ASCAP
91411,533909,PRESS JACQUES ,24886956,ASCAP
91412,533913,KEMPER MARCUS ,671173547,ASCAP
91413,533928,ROGERS JOSEPH BROWN,552185847,ASCAP
91414,533930,BOUTIN SCOTT JASON,603637269,ASCAP
91415,533935,CARTER LESLIE ,—,NS
91416,533953,JASON PENNOCK ,—,BMI
91417,533962,MARVIN LOPES SANCHES ,—,NS
91418,533964,VERMEULEN DARREN EDWARD ,—,NS
91419,533965,LODOWICA JERMAINE R J ,—,NS
91420,533991,OWENS KEM ,591059340,NS
91421,533992,KEMP TROY ,—,SOCAN
91422,533993,MCALISTER DREW ,—,SOCAN
91423,533995,TASSONE STEVEN LEE,491025666,SOCAN
91424,533996,GRADY KEVIN WILLIAM,126664568,ASCAP
91425,534013,TIPPIN THEA ,—,NS
91426,534016,TIPPIN THEA ,186924429,BMI
91427,534026,TIPPIN AARON D ,—,BMI
91428,534040,AARON TIPPIN ,—,NS
91429,534041,BUTCH CURRY ,—,NS
91430,534045,JOHNSON MARCUS FRANKLIN,181953058,BMI
91431,534056,LEYERS (BVBA) JAN,132956666,NS
91432,534059,DONALD BRADLEY ,—,BMI
91433,534060,GROGAN TIMOTHY ,—,BMI
91434,534061,LEWIS RODNEY A,337989109,ASCAP
91435,534063,JOHNSON DOUG ,—,BMI
91436,534076,PEUGH TONY M,341022519,ASCAP
91437,534211,WILLIAMS NANCY GENEVIEVE,773786977,ASCAP
91438,534212,KENNEDY MARTIN LAWRENCE,160895061,APRA
91439,534217,WHITWORTH JAMES ,—,NS
91440,534228,FLYNN JOHN M,121113741,ASCAP
91441,534240,LEWIS KENT ,335072681,ASCAP
91442,534245,WATSON HOLLY G,344105694,ASCAP
91443,534249,RITCHIE BRIAN ,—,NS
91444,534269,DOHERTY PAUL RICHARD ,—,NS
91445,534271,HOOD GRAHAM JAMES,140814894,APRA
91446,534272,JONES SPENCER PATRICK ,—,NS
91447,534273,POMMER WILLIAM JOHN ,—,NS
91448,534346,BREBES JAKE ELLIOT,513430595,ASCAP
91449,534347,BRULEIGH WARREN ,—,NS
91450,534359,VAN SLEE ANDREW T,440588061,ASCAP
91451,534372,SCOTT ROBERT GRANT,294627236,SOCAN
91452,534373,BEKIC FILIP ,543419555,STIM
91453,534376,LARSON DAVID KARL,541798915,STIM
91454,534378,NILSSON MAGNUS ROBERT,279708906,STIM
91455,534379,OLSSON POVEL FRANS,287903622,STIM
91456,534380,TOM JACKSON  ,700694656,BMI
91457,534381,WIKSTROM ASK CARL GUNNAR,617545049,STIM
91458,534390,KERTES ERIK BENJAMIN,476097910,BMI
91459,534395,LIPPS BRYAN CABELL,711198656,BMI
91460,534402,RENDE JP ,407003508,BMI
91461,534403,UTINI MELISSA TOMASINA,790352042,ASCAP
91462,534417,LUMPKIN ELGIN ,—,ASCAP
91463,534431,JOSEPH OLIVIER JEAN ,—,NS
91464,534434,SMITH JAMES J-DOE ,—,NS
91465,534435,BENNETT JOSEPH HARRIS,343250592,ASCAP
91466,534438,MCLENDON ANTONIO ,—,NS
91467,534443,MCLENDON ANTONIO ,—,BMI
91468,534469,GROMYKO COLLINS ,—,ASCAP
91469,534471,KEMP MAR LAINA,358197327,BMI
91470,534476,FARRIS DARRYL ,—,ASCAP
91471,534481,"BARROW, G. ",—,NS
91472,534483,"GIBBONS, B. ",—,ASCAP
91473,534485,"SMITH, J.T. ",—,NS
91474,534486,"UTLEY, A. ",—,NS
91475,534487,"WILLIAMS, M. ",—,NS
91476,534493,CLINKSCALE MARCUS CLYDE,348333556,ASCAP
91477,534495,JONES CLIFTON ,—,NS
91478,534496,JONES CLIFTON CLIFF ,—,BMI
91479,534498,TERRY BOBBY DUANE,196921431,BMI
91480,534509,NAYLOR MIKE ,—,NS
91481,534518,SIPLIN LUSHONE NIKCOLE FELIETH,403995350,ASCAP
