song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title
2X485T9Z5Ly0xyaghN73ed,2015-07-17,5INjqkS1o8h1imAzPqGZBb,Tame Impala,467586,False,Currents,Let It Happen
0LtOwyZoSNZKJWHqjzADpW,2012-01-01,5INjqkS1o8h1imAzPqGZBb,Tame Impala,192960,False,Lonerism,Feels Like We Only Go Backwards
3lB0GMiI5KxDbTOG8V3bOx,2016-02-26,360IAlyVv4PCEVjgyMZrxK,Miguel,253346,False,Rogue Waves,waves - Tame Impala Remix
6qZjm61s6u8Ead9sWxCDro,2012-01-01,5INjqkS1o8h1imAzPqGZBb,Tame Impala,211226,False,Lonerism,Elephant
52ojopYMUzeNcudsoz7O9D,2015-07-17,5INjqkS1o8h1imAzPqGZBb,Tame Impala,363240,False,Currents,"New Person, Same Old Mistakes"
2NDZ6i6UfOUSKgFiTQKbnv,2018-03-05,28j8lBWDdDSHSSt5oPlsX2,ZHU,294351,False,My Life,My Life
0xtIp0lgccN85GfGOekS5L,2015-07-17,5INjqkS1o8h1imAzPqGZBb,Tame Impala,270680,True,Currents,Yes I'm Changing
5M4yti0QxgqJieUYaEXcpw,2015-07-17,5INjqkS1o8h1imAzPqGZBb,Tame Impala,318591,False,Currents,Eventually
2O99aywAVBhaPrsiJ6zbSS,2015-07-17,5INjqkS1o8h1imAzPqGZBb,Tame Impala,241986,True,Currents,'Cause I'm A Man
14iF9JDX0AOxkoa8BL2WYB,2016-09-09,6ZyV955Ypf3JAKInn1a0dt,Tamela Mann,366319,False,One Way,Change Me
6fG46PUotZMTgcAzAtFLOk,2012-08-12,6ZyV955Ypf3JAKInn1a0dt,Tamela Mann,287573,False,Best Days,Take Me to the King (feat. Kirk Franklin)
0Oc5V2anoIg8Aiz5qpyrkd,2014-04-01,6ZyV955Ypf3JAKInn1a0dt,Tamela Mann,365426,False,Gospel Independent Greats (GIG) Vol .1,I Can Only Imagine
1rqnYe7GOLhdvPLCMllIwt,2012-06-14,6ZyV955Ypf3JAKInn1a0dt,Tamela Mann,316031,False,Best Days (Deluxe),This Place
7ytOxXaP9qaHhPZlsx2ZVo,2016-09-09,6ZyV955Ypf3JAKInn1a0dt,Tamela Mann,240349,False,One Way,God Provides
1uJSsxziDV8QmXdjEBRdV4,2016-09-09,6ZyV955Ypf3JAKInn1a0dt,Tamela Mann,274388,False,One Way,Through It All (feat. Timbaland)
5k0HH8oRc2BqvALwkYp1oG,2012-06-14,6ZyV955Ypf3JAKInn1a0dt,Tamela Mann,340100,False,Best Days (Deluxe),Now Behold the Lamb
5oi7j2wBxUvqf3YCjVvnMV,2012-08-12,6ZyV955Ypf3JAKInn1a0dt,Tamela Mann,532040,False,Best Days,"Hymns:""The Blood"" Medley"
7J9PRw5UP3tfHoj2rZLqR4,2018-09-21,2UTzELEmZE65dDKRmzj7S6,David Mann,215171,False,Good Love,Good Love
2DKI2ucWh0ENEE1pxORTZ4,2009-11-03,6ZyV955Ypf3JAKInn1a0dt,Tamela Mann,245454,False,The Master Plan,Step Aside
3c6afiysmB7OnxQzzSqRfD,1998,0le01dl1WllSHhjEXRl4in,Tamia,261866,False,Tamia,So Into You
0JC3ynTNoZaWjZHXzeapYy,2004,0le01dl1WllSHhjEXRl4in,Tamia,294093,False,More (U.S. Version),Into You (feat. Fabolous)
4IFYR5smTnHYCLP82AiDrJ,2004,0le01dl1WllSHhjEXRl4in,Tamia,242466,False,More (U.S. Version),Officially Missing You
19979A0SB0uw7JOQEjuusA,2018-09-07,0le01dl1WllSHhjEXRl4in,Tamia,234935,False,Passion Like Fire,Leave It Smokin’
7oeAmjYo4MJDklImlVSavw,2006,0le01dl1WllSHhjEXRl4in,Tamia,221320,False,Between Friends,Almost
3u0gbAbvWvVuFSvtIj4v4p,2018-09-07,0le01dl1WllSHhjEXRl4in,Tamia,277774,False,Passion Like Fire,It's Yours
0zIyxS6QxZogHOpGkI6IZH,2018-09-07,0le01dl1WllSHhjEXRl4in,Tamia,236545,False,Passion Like Fire,Deeper
3bhZuw0gZRLEOGeggjWzpP,1998,0le01dl1WllSHhjEXRl4in,Tamia,372640,False,Tamia,You Put A Move On My Heart
4zhmUyXRnEPNysQZCKIRKt,2004,0le01dl1WllSHhjEXRl4in,Tamia,267560,False,More (U.S. Version),Still
08GOEVXupC6ECbulhPGQKm,2000-10-01,0le01dl1WllSHhjEXRl4in,Tamia,285386,False,A Nu Day,Stranger In My House
6xatfNMI8NkY5XxRHAeiS4,1964,1LFKKuzn302wp15dYH28id,Tammy Wynette,159760,False,Tears Of Fire: The 25th Anniversary Collection,Stand By Your Man
4JPEuPsDG3nNJMAvvQ2Rr3,1966,1LFKKuzn302wp15dYH28id,Tammy Wynette,175440,False,The Essential Tammy Wynette,D-I-V-O-R-C-E
1Bqt4M53ylr5NXMvBg1FMf,1964,1LFKKuzn302wp15dYH28id,Tammy Wynette,181493,False,Tears Of Fire: The 25th Anniversary Collection,Golden Ring - Single Version
7t3MMuqOyL1t9NzIlMyKFJ,1964,1LFKKuzn302wp15dYH28id,Tammy Wynette,155226,False,Tears Of Fire: The 25th Anniversary Collection,I Don't Wanna Play House - Single Version
6kQaq5LEQ2Mpm260JKYnHl,1967,1LFKKuzn302wp15dYH28id,Tammy Wynette,157133,False,Your Good Girl's Gonna Go Bad,There Goes My Everything
0zUXyDr4tSc7iSfdX7Zjtd,1993-07-14,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton,171133,False,Honky Tonk Angels,It Wasn't God Who Made Honky Tonk Angels
6poFo34CP2t7EpZ0bNAboK,1964,1LFKKuzn302wp15dYH28id,Tammy Wynette,218133,False,Tears Of Fire: The 25th Anniversary Collection,Sometimes When We Touch
1xx51TVDxKGv9XAAFc7gzd,1974,1LFKKuzn302wp15dYH28id,Tammy Wynette,172613,False,Another Lonely Song,Satin Sheets
4VX5F5jHoVO8g9SiEFzBTb,1993-07-14,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton,138093,False,Honky Tonk Angels,"Lovesick Blues - With Special Guest, Patsy Cline"
7AycWmt9Ud2dvf8ccfBcon,1976,1LFKKuzn302wp15dYH28id,Tammy Wynette,171906,False,'Til I Can Make It on My Own,He's Just an Old Love Turned Memory
2HWelwHQS4EdRqIycZOc3O,2017-09-29,4mwXUEKaW4ftbncf9Hi58l,Tank,309120,True,SAVAGE,When We
37XDM9pTC8DeOejlUaTDaP,2018-02-14,4mwXUEKaW4ftbncf9Hi58l,Tank,280677,True,When We (Remix),When We (Remix) [feat. Ty Dolla $ign and Trey Songz]
3v10vlZlZPApvDz3kE4aNe,2016-01-22,4mwXUEKaW4ftbncf9Hi58l,Tank,242306,True,Sex Love & Pain II,F***in Wit Me
3mSkzP4ud5KG26OIVIAL3s,2016-01-22,4mwXUEKaW4ftbncf9Hi58l,Tank,245986,True,Sex Love & Pain II,You Don't Know (feat. Wale)
1lp1YyncJKAabaSuP3vvuf,2016-01-22,4mwXUEKaW4ftbncf9Hi58l,Tank,312026,True,Sex Love & Pain II,"#BDAY (feat. Chris Brown, Siya and Sage The Gemini)"
32ZO4hWeC5MX686Wrzj4Mn,2017-09-29,4mwXUEKaW4ftbncf9Hi58l,Tank,244840,True,SAVAGE,Everything (feat. Trey Songz and Ludacris)
2XZt5ACXfEiF9QyxMnwaIr,2010-12-13,4mwXUEKaW4ftbncf9Hi58l,Tank,236280,False,Now Or Never,I Can't Make You Love Me
78vPJF6kln3JuYt9bblblB,2017-09-29,4mwXUEKaW4ftbncf9Hi58l,Tank,179964,True,SAVAGE,Savage
31xw4tkg2BuXy2dcCfXGSy,2017-09-29,4mwXUEKaW4ftbncf9Hi58l,Tank,263718,True,SAVAGE,F It Up
2EEv7PYYDXnCIjLwhh7zXG,2016-01-22,4mwXUEKaW4ftbncf9Hi58l,Tank,240933,True,Sex Love & Pain II,So Cold
6tpGF2kYnrqO0S44jKxduZ,2001-02-13,4tMZahYVKJdjbC1GHVtNnV,Tantric,190666,False,Tantric (U.S. Version-Enh'd),Breakdown
6xR41nXtGrZ8d5PuMq4MyN,2008-04-22,4tMZahYVKJdjbC1GHVtNnV,Tantric,219693,False,The End Begins,Down And Out
2udH5GC1eOzzqcoJUyEC7y,2004,4tMZahYVKJdjbC1GHVtNnV,Tantric,261066,False,After We Go,The Chain
0WBL72ulf4mkcflIO0W5cq,2001-02-13,4tMZahYVKJdjbC1GHVtNnV,Tantric,261760,True,Tantric (U.S. Version-Enh'd),Astounded
23CG4QIEKs1bp6MtFdKnuE,2018-09-07,4tMZahYVKJdjbC1GHVtNnV,Tantric,177933,False,Letting Go,Letting Go
7ppBQRKK2cIxfgEuIwmEpo,2009-08-04,4tMZahYVKJdjbC1GHVtNnV,Tantric,176426,False,Mind Control,Coming Undone
4F4EVQtON3jMBQyzqr9UuM,2001-02-13,4tMZahYVKJdjbC1GHVtNnV,Tantric,260866,False,Tantric (U.S. Version-Enh'd),Mourning
6uUQU1fNvjQv9DGlVcxdb0,2008-07-29,4tMZahYVKJdjbC1GHVtNnV,Tantric,240750,False,Broken Down...Live And Acoustic In The Poconos,Let It Be - Live-Acoustic
0vnuYhjK9nZMi4vPyGy2hk,2001-02-13,4tMZahYVKJdjbC1GHVtNnV,Tantric,270400,False,Tantric (U.S. Version-Enh'd),Live Your Life - Down
31ERdVWpfc0DiTZxcFIJ6Y,2004,4tMZahYVKJdjbC1GHVtNnV,Tantric,207506,False,After We Go,Hey Now
7GH8qNOm2gEKryVUyVzkmt,1972,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,175200,False,Tanya Tucker / Super Hits,Delta Dawn
7k9F26WpokhmRjzwxlCsCP,1992-01-01,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,250533,False,Can't Run From Yourself,Two Sparrows In A Hurricane
6R0J27NoJN6ljro9L3Bmx7,1996-01-01,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,226866,False,Love Songs,Love Me Like You Used To
70wFqhcAURVcjgMMx6M4ak,1991-01-01,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,184893,False,What Do I Do With Me,If Your Heart Ain't Busy Tonight
7iinaW517AH0bUXbAKN8JB,1978-01-01,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,292000,False,TNT,Texas (When I Die)
7FEoQKyKqdrnLt8w0Z4O9E,1989-01-01,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,220506,False,Greatest Hits,I Won't Take Less Than Your Love
2qXR5YWhvtYIoewHjvflss,1978-01-01,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,170493,False,Tanya Tucker's Greatest Hits,San Antonio Stroll
0J6dezPhTa0ePaN87kphCs,1972,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,182493,False,Tanya Tucker / Super Hits,What's Your Mama's Name Child
7wo7gTL5d7qa6kYnjdKBgJ,1992-01-01,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,160200,False,Can't Run From Yourself,It's A Little Too Late
4HCugTrpZ4fBcTF4tQW1Fc,1991-01-01,7dmeVSH4lJqxXU7C87dKIB,Tanya Tucker,210200,False,What Do I Do With Me,Down To My Last Teardrop
3YVPpVJvJG2EauXurPA90F,1988-01-19,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,220880,False,Tell It to My Heart (Expanded Edition),Tell It to My Heart
3HLgjHYaEhKFvV4SSvI9Te,1989-10-07,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,277600,False,Can't Fight Fate (Expanded Edition),Love Will Lead You Back
4hbXvRJfgctBgz7PVBtWQu,1989-10-07,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,283040,False,Can't Fight Fate (Expanded Edition),I'll Be Your Shelter
6enR2PAZd7LUMMwQb4ciuh,1988-01-19,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,270786,False,Tell It to My Heart (Expanded Edition),I'll Always Love You
6qwTCkJ7red7bQsPxvgHaD,1988-01-19,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,206186,False,Tell It to My Heart (Expanded Edition),Prove Your Love
39owLj3gqY7XN41PC1WO6Q,1993-07-13,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,265893,False,Soul Dancing (Expanded Edition),Can't Get Enough of Your Love
3hK26G5cYhJ9KjcUy1aBRk,1989-10-07,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,262480,False,Can't Fight Fate (Expanded Edition),With Every Beat of My Heart
28fHjGEDS9P4uLah3tN77i,1988-01-19,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,346813,False,Tell It to My Heart (Expanded Edition),Tell It to My Heart - Dub Mix
28ufPnVPf0Ks3EHKa2KTNl,2015-05-26,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,246280,False,Satisfied,She Don't Love You
5m706akJVjgQqoH1ij1Xzu,1988-01-19,32lVGr0fSRGT6okLKHiP68,Taylor Dayne,242800,False,Tell It to My Heart (Expanded Edition),Do You Want It Right Now
0JqeXyrwG5uZ6b6RpgcNLs,2017-09-29,3E3tW69eMfAffLGgsmP3GG,Taylor Hicks,221626,False,Six Strings and Diamond Rings,Six Strings and Diamond Rings
2jv9Ppwz9u3lqWfXV0q2sW,2006-06-13,3E3tW69eMfAffLGgsmP3GG,Taylor Hicks,248693,False,Do I Make You Proud/Takin' It To The Streets,Do I Make You Proud
6MdXZgsKL3UU1NoxcpDSCJ,2006-12-12,3E3tW69eMfAffLGgsmP3GG,Taylor Hicks,190800,False,Taylor Hicks,Just To Feel That Way
3v3murNGn1EH6BhgN8iXdj,2006-12-12,3E3tW69eMfAffLGgsmP3GG,Taylor Hicks,214866,False,Taylor Hicks,Heaven Knows
4OXl6XQtXCV0PKih1WauI6,2009-03-10,3E3tW69eMfAffLGgsmP3GG,Taylor Hicks,228960,False,The Distance,What’s Right Is Right
3h0So1IYBITju7q9t7Exq0,2006-12-12,3E3tW69eMfAffLGgsmP3GG,Taylor Hicks,192733,False,Taylor Hicks,The Runaround
56EUgeYOJRnkdFaziSy92v,2006-06-13,3E3tW69eMfAffLGgsmP3GG,Taylor Hicks,217333,False,Do I Make You Proud/Takin' It To The Streets,Takin' It To The Streets
1bP40fkBHVutRjd7FIbj9J,2006-12-12,3E3tW69eMfAffLGgsmP3GG,Taylor Hicks,209133,False,Taylor Hicks,Places I've Been
2P5vWmD945AjXnR35lRwuX,2009-03-10,3E3tW69eMfAffLGgsmP3GG,Taylor Hicks,190693,False,The Distance,Nineteen
5XQBrttJHRqywVbdmk9QWI,2006-12-12,3E3tW69eMfAffLGgsmP3GG,Taylor Hicks,167226,False,Taylor Hicks,The Maze
6NFyWDv5CjfwuzoCkw47Xf,2017-11-10,06HL4z0CvFAxyc27GXpf02,Taylor Swift,232253,False,reputation,Delicate
1P17dC1amhFzptugyAO7Il,2017-11-10,06HL4z0CvFAxyc27GXpf02,Taylor Swift,211853,False,reputation,Look What You Made Me Do
2x0WlnmfG39ZuDmstl9xfX,2017-11-10,06HL4z0CvFAxyc27GXpf02,Taylor Swift,244826,False,reputation,End Game
5xTtaWoae3wi06K5WfVUUH,2014-10-27,06HL4z0CvFAxyc27GXpf02,Taylor Swift,219200,False,1989,Shake It Off
2yLa0QULdQr0qAIvVwN6B5,2017-11-10,06HL4z0CvFAxyc27GXpf02,Taylor Swift,208186,False,reputation,...Ready For It?
2y5aJvzXhHPA94U5GFAcXe,2017-02-10,5ZsFI1h6hIdQRw2ti0hz81,ZAYN,245653,False,Fifty Shades Darker (Original Motion Picture Soundtrack),"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"""
1ZY1PqizIl78geGM4xWlEA,2017-11-10,06HL4z0CvFAxyc27GXpf02,Taylor Swift,209680,False,reputation,Gorgeous
1p80LdxRV74UKvL8gnD7ky,2014-10-27,06HL4z0CvFAxyc27GXpf02,Taylor Swift,231826,False,1989,Blank Space
4svZDCRz4cJoneBpjpx8DJ,2017-11-10,06HL4z0CvFAxyc27GXpf02,Taylor Swift,238253,False,reputation,I Did Something Bad
1GwMQaZz6Au3QLDbjbMdme,2017-11-10,06HL4z0CvFAxyc27GXpf02,Taylor Swift,203506,False,reputation,Call It What You Want
60TbmViml7n1jUZksLR7Mq,1999-02-02,6EXX0GpVsILp9TGCfu7AVG,Tear Da Club Up Thugs,120960,True,CrazyNDaLazDayz,Slob on My Knob
0KjVYopqhmtB1rOCzRYiV7,2000-01-25,6EXX0GpVsILp9TGCfu7AVG,Tear Da Club Up Thugs,307746,True,Three 6 Mafia Presents: Hypnotize Camp Posse,Da First Date
4xmHKpALeagYozw5qFpAst,1999-02-02,6EXX0GpVsILp9TGCfu7AVG,Tear Da Club Up Thugs,240160,True,CrazyNDaLazDayz,Smoked Out (feat. Twista)
6gbFDLbxSoG68xgOvAyheQ,2005,6EXX0GpVsILp9TGCfu7AVG,Tear Da Club Up Thugs,262666,True,Most Known Hits,Hypnotize Cash Money
7vurK5NLiJyGqFII1TMmKb,1999-02-02,6EXX0GpVsILp9TGCfu7AVG,Tear Da Club Up Thugs,292506,True,CrazyNDaLazDayz,"Hypnotize Cash Money (feat. Hot Boyz, Juvenile, BG & Big Tymers)"
5S3np7c1Mpy0LkatrmcG8q,1999-02-02,6EXX0GpVsILp9TGCfu7AVG,Tear Da Club Up Thugs,314000,True,CrazyNDaLazDayz,Who the Crunkest (feat. Project Pat)
57OFw0hqSN4UajVXkiX8JZ,1999-02-02,6EXX0GpVsILp9TGCfu7AVG,Tear Da Club Up Thugs,295533,True,CrazyNDaLazDayz,Throw Your Sets (feat. Crucial Conflict)
0lZRFZTTUuCwQRxcuM6ti7,1999-02-02,6EXX0GpVsILp9TGCfu7AVG,Tear Da Club Up Thugs,166600,True,CrazyNDaLazDayz,Triple Six Clubhouse
0sQXe0j27yN2xx1u79XVQx,1999-02-02,6EXX0GpVsILp9TGCfu7AVG,Tear Da Club Up Thugs,202973,True,CrazyNDaLazDayz,All Dirty Hoes (feat. Gangsta Boo)
1ihCvPXPplsEXyAs2EYgma,1999-02-02,6EXX0GpVsILp9TGCfu7AVG,Tear Da Club Up Thugs,204733,True,CrazyNDaLazDayz,Undercover Freaks (feat. Too Short & T-Rock)
4RvWPyQ5RL0ao9LPZeSouE,1985-02-25,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,251488,False,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants To Rule The World
0f798jZ9aYI34zo4lchKd0,1985-02-25,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,392675,False,Songs From The Big Chair (Super Deluxe),Shout
5lwQGZYF4BXOzFtXc5zk8q,1985-02-25,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,257315,False,Songs From The Big Chair (Deluxe),"Head Over Heels - Dave Bascombe 7"" N.Mix"
6MGOVgWhuG8QTIVt1MzOhP,1989-09-25,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,393000,False,The Seeds Of Love,Woman In Chains
0Qv7xi6uPSqH2k82tOkGSt,1983-03-07,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,215400,False,The Hurting,Mad World
5bEr0tYW6xvT73OiKVcEgq,1989-09-25,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,376733,False,The Seeds Of Love,Sowing The Seeds Of Love
15kc3DJyYixeEEq5kRRrOm,1993-06-07,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,271600,False,Elemental,Break It Down Again
0Xam0zVac3hKWWN4OQ5Gdr,1983-03-07,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,274000,False,The Hurting,Pale Shelter - 2nd Single Version
4lESZ8llhstmqA9KlLbXU6,1989-09-25,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,293240,False,The Seeds Of Love,Advice For The Young At Heart
1kChx0uGraDIIyOVtBVawU,1983-03-07,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,257293,False,The Hurting,Watch Me Bleed
0UAEHlFR79k9CJvknSGUNf,2011-01-01,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,215040,False,Best Of,Pump Up The Jam - Edit
21qnJAMtzC6S5SESuqQLEK,1989,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,320306,False,Pump Up The Jam,Pump Up The Jam
2MOOJh1xUgND4rLjB6h4jY,1989,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,337093,False,Pump Up The Jam,Get Up (Before The Night Is Over)
0PAGmTNpVASXq2tegMxSOs,2010-07-27,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,296986,False,Let's Go To Prison (Music From The Motion Picture),Move This (Shake That Body)
2vigmK9STUFSe0bTiSM3cP,2011-01-01,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,217173,False,Best Of,This Beat Is Technotronic - Single Mix
2YZS3IFMnlqzckxwErBBeU,2011-01-01,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,207720,False,Best Of,Get Up (Before The Night Is Over) - Edit
7yVtuQux71kxcRk99ILX5c,1989,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,319373,False,Pump Up The Jam,Move This
51rGjP2EthY9uPqBIUg98n,1989,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,326986,False,Pump Up The Jam,This Beat Is Technotronic
1ygYmvcPeON172daCgtPDH,2011-01-01,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,247400,False,Best Of,"Rockin Over The Beat - Rockin' Over Manchester - 7"" Remix"
61yR1Riz9Z6V87ngBrG4Sq,2011-01-01,2Cd98zHVdZeOCisc6Gi2sB,Technotronic,225173,False,Best Of,Move This
2f0P7iELCvAlV8j6Z3rGDE,1975,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,503066,False,Ted Nugent,Stranglehold
0SvfyHYDp2uIsHt53LDlI9,1977-04-12,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,219400,False,Cat Scratch Fever,Cat Scratch Fever
7kleAV1lfwHi3XNsLaAKHR,1976,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,201760,False,Free-For-All,Free-For-All
1qCr3yq2qShes8CaOw5R2w,2012-08-13,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,462533,False,Hunt Music,Fred Bear - The Original
3mx6fyNea3qGXN1iu3cTqq,1975,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,225466,False,Ted Nugent,Just What the Doctor Ordered
26arZyeKDvJc6pqjhayXNI,1975,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,241000,False,Ted Nugent,Hey Baby
0jeQNQBZ6YAxOauixu73an,1975,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,189626,False,Ted Nugent,Stormtroopin'
4c4bYE3AJUQJJeo1GxSVoh,1980,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,288000,False,Scream Dream,Wango Tango
0FumvbY3p7Mr0Z6iyiK6SK,1978,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,380960,False,Double Live Gonzo,Great White Buffalo - Live
68ZeNG3zFACLGyj3LaLKzO,1976,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,243706,False,Free-For-All,Dog Eat Dog
2oGn3OlWXAKxvFJa07HipY,1980,68kACMx6A3D2BYiO056MeQ,Teddy Pendergrass,299066,False,TP,Love T.K.O.
1mptorrisuiE0miwVYqW06,2016-09-09,5ZsFI1h6hIdQRw2ti0hz81,ZAYN,296906,False,The Get Down: Original Soundtrack From The Netflix Original Series (Deluxe Version),You Can't Hide / You Can't Hide From Yourself (Touch of Class GMF Remix)
24Uu2LvYtrQucgUL69WzMx,2006-01-01,68kACMx6A3D2BYiO056MeQ,Teddy Pendergrass,322693,False,Love's Greatest Hits,"You're My Latest, Greatest Inspiration"
7wJeXISGGTLVv2kBPtCJHw,1978,68kACMx6A3D2BYiO056MeQ,Teddy Pendergrass,296880,False,Total Soul Classics - Life Is A Song Worth Singing,When Somebody Loves You Back
2IwKVbbJcrZw0zSyCPt61R,1979,68kACMx6A3D2BYiO056MeQ,Teddy Pendergrass,354853,False,Teddy,Turn off the Lights
18QoUfcjQavkS6t7QT04aK,1978,68kACMx6A3D2BYiO056MeQ,Teddy Pendergrass,325720,False,Life Is A Song Worth Singing,Close the Door
5haBrgOHAV85Q7YUPaHEJq,1978,68kACMx6A3D2BYiO056MeQ,Teddy Pendergrass,360640,False,Life Is A Song Worth Singing,It Don't Hurt Now
50qJmnDnW0CrlZBV4ryxln,1980,68kACMx6A3D2BYiO056MeQ,Teddy Pendergrass,333186,False,TP,Feel the Fire
1TpBb1HqEA9Is2Jqgk0JL1,1979,68kACMx6A3D2BYiO056MeQ,Teddy Pendergrass,347573,False,Teddy,Come Go with Me
33htp89ONduEbmetaoLSme,1977,68kACMx6A3D2BYiO056MeQ,Teddy Pendergrass,246306,False,Total Soul Classics - Teddy Pendergrass,You Can't Hide from Yourself
5lAH3vLN4Gc3jDM25cMIgH,2001-01-01,61UT1Zj9dFgPAjZfwnsqsb,Teena Marie,385573,False,20th Century Masters: The Millennium Collection: Best of Teena Marie,Square Biz
13xKh7WqwxzEFYhYCJJwHg,1999-10-08,61UT1Zj9dFgPAjZfwnsqsb,Teena Marie,259560,False,R&B: From Doo-Wop To Hip-Hop,Lovergirl
3dTI1IBvXCD6DOwcDZTDD4,1986-05-01,61UT1Zj9dFgPAjZfwnsqsb,Teena Marie,228280,False,Emerald City (Expanded Edition),Lead Me On
7p37jbu5FjiHlkXV4wEQei,1979,61UT1Zj9dFgPAjZfwnsqsb,Teena Marie,456800,False,Wild And Peaceful,Deja Vu (I've Been Here Before)
0HYCfsLMVE61LZIVI3d1UA,1980,61UT1Zj9dFgPAjZfwnsqsb,Teena Marie,452186,False,Irons In The Fire (Expanded 15 Track Version),I Need Your Lovin'
0rEqoKxL9HGRRvtsQygeZn,1981,61UT1Zj9dFgPAjZfwnsqsb,Teena Marie,469173,False,It Must Be Magic,Portuguese Love
396Oe9cFXg8EP8SO0hl4gG,1984-05-01,61UT1Zj9dFgPAjZfwnsqsb,Teena Marie,397146,False,Starchild (Expanded Edition),Out On a Limb
3vlBCJhO6etCb5pAywKNtI,2011-01-01,61UT1Zj9dFgPAjZfwnsqsb,Teena Marie,260640,False,10 Years Of Bling Vol. 2,I'm Still In Love
6PZCFT6QljctDqAxuvFhex,1997,61UT1Zj9dFgPAjZfwnsqsb,Teena Marie,372773,False,Lovergirl: The Teena Marie Story,Ooo La La La - 12-inch version
3lTEXatUG1GWFiDhWsrYAi,1988-03-22,61UT1Zj9dFgPAjZfwnsqsb,Teena Marie,317133,False,Naked To The World,Ooo La La La
0W7AbEauB7cP4pidLclApe,1990-01-01,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,246266,False,Temple Of The Dog,Hunger Strike
3CtphwpjC0XjIVpLFvGiQR,2016-04-16,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,246266,False,Temple Of The Dog (Deluxe Edition),Hunger Strike - 25th Anniversary Mix
4L2S9GbwEgwfSbHjTCvNQX,1990-01-01,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,384466,False,Temple Of The Dog,Say Hello 2 Heaven
6gpai6xL08vD5mQ4fXTwxL,2016-04-16,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,384466,False,Temple Of The Dog (Deluxe Edition),Say Hello 2 Heaven - 25th Anniversary Mix
5MRRZxscYnbYKHvOQdxtdw,1990-01-01,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,304506,False,Temple Of The Dog,Call Me A Dog
4m1BHxinyAOrymQFKqTsr6,1990-01-01,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,342600,False,Temple Of The Dog,Times Of Trouble
